18 185 3
18 60 118
18 190 4
18 64 54
18 194 187
18 68 3073
18 76 77
18 90 37
18 94 739
18 110 24
18 111 69
18 62 21
18 119 10
18 123 138
19 136 137
19 147 836
19 174 1930
19 159 75
19 33 528
19 163 30
19 37 45
19 46 28
19 179 727
19 54 354
19 56 206
19 58 1035
19 63 3
19 197 78
19 70 1891
19 200 4
19 76 754
19 89 76
19 90 6
19 97 1
19 99 45
19 108 62
19 111 39
19 114 452
19 122 1
19 123 60
19 21 132
20 129 13
20 133 7
20 135 779
20 141 3636
20 149 37
20 151 388
20 34 50
20 165 1389
20 40 759
20 42 32
20 173 23
20 47 620
20 182 235
20 55 55
20 184 1435
20 57 543
20 61 5
20 191 4
20 67 1633
20 196 1022
20 73 32
20 74 2023
20 183 543
20 84 589
20 79 156
20 94 694
20 104 94
20 109 8
20 112 866
20 123 59
20 125 10
21 174 26
21 156 6
21 33 29
21 45 2
21 46 156
21 56 5
21 58 380
21 188 526
21 189 94
21 63 741
21 65 8
21 197 333
21 200 29
21 76 3148
21 90 438
21 96 101
21 99 714
21 111 429
21 117 47
21 122 201
21 123 166
22 135 455
22 139 335
22 144 144
22 160 220
22 161 17
22 40 746
22 47 40
22 178 28
22 51 505
22 53 162
22 59 550
22 64 27
22 193 344
22 71 141
22 83 31
22 91 617
22 109 141
22 168 5
22 115 2
22 124 57
23 167 446
23 104 8
23 169 212
23 74 257
23 183 364
23 109 1
23 141 313
23 57 129
23 151 134
23 55 10
23 125 166
24 33 994
24 171 134
24 36 4
24 37 93
24 200 1647
24 146 563
24 116 650
24 56 457
24 184 9
24 121 338
24 156 5
24 122 79
24 88 723
24 63 6
25 164 1125
25 38 369
25 168 582
25 75 484
25 144 572
25 113 118
25 53 5
25 40 5
25 55 6
25 59 609
25 124 3
25 149 1
26 143 1496
26 152 77
26 28 72
26 172 1245
26 46 19
26 175 696
26 48 18
26 185 21
26 58 206
26 138 2166
26 85 104
26 89 42
26 93 1
26 100 3872
26 102 204
26 105 1086
26 111 1
26 118 70
26 126 655
27 129 1532
27 67 3
27 36 2
27 101 865
27 43 1209
27 78 247
27 112 21
27 145 1385
27 92 1995
27 63 1
28 128 15
28 132 18
28 134 637
28 143 1
28 31 343
28 161 50
28 35 199
28 39 269
28 172 430
28 46 155
28 48 471
28 180 28
28 185 905
28 60 189
28 62 17
28 65 104
28 66 244
28 69 126
28 93 1137
28 100 1818
28 107 208
28 111 354
28 123 51
29 161 934
29 123 974
29 134 32
29 76 265
29 46 743
29 79 1519
29 55 595
29 111 36
30 129 38
30 137 156
30 194 4763
30 145 846
30 154 25
30 155 488
30 162 2134
30 35 28
30 36 60
30 37 1681
30 172 5
30 50 2
30 48 910
30 178 35
30 52 866
30 182 194
30 184 38
30 62 1143
30 63 106
30 66 26
30 67 340
30 68 9
30 199 5442
30 79 126
30 86 1558
30 90 196
30 92 47
30 98 2
30 100 62
30 190 4914
30 121 309
30 122 2082
30 123 26
31 65 132
31 163 233
31 132 685
31 166 2
31 81 13
31 93 596
32 198 1072
32 140 598
32 110 42
32 181 139
32 87 674
32 155 36
33 150 8
33 154 32
33 156 658
33 159 141
33 36 23
33 37 300
33 171 763
33 179 4
33 56 2182
33 58 49
33 63 42
33 200 4280
33 76 300
33 88 3
33 90 10
33 96 262
33 99 289
33 111 22
33 116 766
33 117 381
33 121 221
33 122 121
33 123 41
34 165 1576
34 40 52
34 73 1798
34 79 55
34 55 37
34 141 60
34 173 116
34 151 155
34 88 81
34 121 242
34 154 51
34 184 48
34 61 805
34 95 6
35 130 234
35 137 2737
35 148 102
35 155 1448
35 157 127
35 161 93
35 164 52
35 37 9
35 38 85
35 41 4
35 48 418
35 178 2589
35 185 1128
35 59 2119
35 60 125
35 190 229
35 64 278
35 194 38
35 68 343
35 83 339
35 66 1904
35 87 107
35 93 3
35 98 649
35 187 296
35 110 8
35 115 1426
35 62 475
35 119 6287
35 127 231
36 129 14
36 145 303
36 154 43
36 156 12
36 162 16
36 37 260
36 171 16
36 176 29
36 52 25
36 182 14
36 56 2
36 189 228
36 63 2310
36 194 16
36 67 17
36 199 211
36 200 134
36 79 12
36 80 1045
36 99 9
36 103 544
36 112 1
36 117 10
36 120 29
36 121 17
36 122 1158
36 123 6
37 129 14
37 130 318
37 137 29
37 66 3
37 145 222
37 148 661
37 154 649
37 155 60
37 156 1
37 157 61
37 159 6
37 171 34
37 172 190
37 45 4594
37 48 3128
37 50 35
37 179 1327
37 182 164
37 56 64
37 185 2
37 58 97
37 60 304
37 189 4
37 62 984
37 63 707
37 64 153
37 194 4388
37 67 202
37 68 3481
37 199 6746
37 200 1462
37 76 2
37 79 111
37 184 14
37 152 26
37 92 138
37 96 492
37 99 15
37 90 1246
37 178 3
37 105 250
37 111 2
37 116 3
37 190 376
37 119 7
37 121 721
37 122 7960
37 123 62
38 64 42
38 161 1
38 164 674
38 168 667
38 106 681
38 144 29
38 115 4
38 149 2
38 59 169
38 119 140
38 187 167
38 127 797
39 128 153
39 100 2869
39 69 1712
39 107 1218
39 143 116
39 49 291
39 46 1
39 185 211
39 93 4
40 135 328
40 139 11
40 144 865
40 149 1056
40 133 114
40 161 310
40 164 136
40 165 150
40 167 14
40 168 25
40 47 22
40 178 20
40 53 82
40 183 7
40 184 114
40 186 262
40 59 1167
40 61 70
40 64 18
40 193 271
40 196 101
40 73 15
40 74 101
40 55 2495
40 79 239
40 141 571
40 83 22
40 91 346
40 187 11
40 119 23
40 124 3
40 125 2
41 100 88
41 86 480
41 137 49
41 62 953
41 172 32
41 77 9
41 176 145
41 49 104
41 178 7
41 126 6
41 118 269
41 87 77
41 155 16
41 190 979
42 169 781
42 74 689
42 47 280
42 183 339
42 57 1073
43 129 38
43 101 434
43 78 447
43 145 40
43 92 40
44 102 90
44 108 432
44 142 358
44 175 168
44 195 339
44 54 55
44 89 339
44 158 2
45 130 2057
45 148 3356
45 157 2
45 172 165
45 47 21
45 48 826
45 50 3
45 182 31
45 58 8
45 60 28
45 62 248
45 64 21
45 194 673
45 68 2125
45 199 60
45 76 2
45 84 37
45 90 641
45 92 574
45 105 129
45 111 15
45 123 33
46 123 1471
46 161 947
46 100 27
46 134 246
46 76 1038
46 174 481
46 111 1431
46 143 1
46 55 119
46 90 745
46 79 122
46 58 33
47 129 60
47 130 487
47 135 1100
47 145 2
47 148 194
47 160 2545
47 169 11
47 51 265
47 182 1264
47 183 43
47 184 76
47 57 826
47 67 2445
47 74 12
47 78 1
47 79 735
47 84 274
47 90 410
47 92 259
47 94 12
47 112 1033
47 123 1201
48 130 55
48 134 666
48 137 524
48 194 1680
48 145 28
48 148 85
48 154 3
48 152 213
48 155 2092
48 157 605
48 172 2956
48 50 1
48 185 1061
48 58 103
48 60 2149
48 190 3784
48 64 456
48 66 468
48 68 4194
48 199 266
48 90 10
48 92 6
48 93 18
48 98 2
48 100 1368
48 178 125
48 105 1822
48 62 5473
48 119 65
48 122 72
49 66 5
49 100 42
49 137 123
49 107 117
49 140 663
49 110 1
49 153 157
49 87 518
49 155 1
49 62 360
50 129 43
50 130 9
50 145 11
50 146 15
50 165 2
50 182 463
50 184 252
50 189 1
50 190 1
50 63 5
50 194 5
50 67 3
50 68 35
50 199 22
50 73 208
50 79 10
50 90 444
50 92 205
50 95 491
50 111 35
50 62 1
50 121 572
50 122 6
50 123 98
51 160 1257
51 71 4
51 109 40
51 124 56
52 192 13
52 80 183
52 194 18
52 199 12
52 162 1422
52 176 2360
52 120 659
52 86 1448
52 152 385
53 135 75
53 139 3
53 144 1382
53 149 272
53 161 15
53 113 286
53 168 3
53 178 41
53 181 21
53 55 257
53 59 2487
53 64 19
53 193 5
53 71 1148
53 75 69
53 83 44
53 91 58
53 187 2
53 106 2
53 119 5
53 124 1494
53 127 21
54 97 252
54 131 368
54 70 264
54 108 697
54 142 370
54 174 42
54 81 136
54 114 173
54 147 259
54 89 129
54 158 18
55 135 2
55 144 649
55 149 1341
55 161 1021
55 164 75
55 165 24
55 173 23
55 182 37
55 184 24
55 187 29
55 61 31
55 64 22
55 196 27
55 73 22
55 74 29
55 75 2
55 76 34
55 79 1087
55 141 59
55 83 21
55 94 21
55 59 1106
55 119 23
55 123 42
56 150 121
56 154 4
56 156 283
56 159 112
56 171 69
56 63 2
56 200 1054
56 76 110
56 82 188
56 88 1
56 99 56
56 111 10
56 114 4
56 116 83
56 117 24
56 121 88
56 122 31
56 123 18
57 160 13
57 196 24
57 104 2
57 169 148
57 74 1928
57 183 84
57 141 1
57 112 710
58 143 46
58 152 552
58 159 70
58 174 98
58 179 1752
58 197 30
58 70 273
58 76 539
58 89 6
58 90 50
58 99 27
58 100 259
58 105 1924
58 111 40
58 117 28
58 122 2
58 123 78
59 135 949
59 137 124
59 139 3
59 144 4818
59 149 928
59 155 229
59 161 1187
59 164 2097
59 168 100
59 178 2114
59 181 1
59 187 364
59 62 6
59 64 1163
59 193 10
59 71 1588
59 75 69
59 83 1181
59 87 43
59 91 72
59 106 2
59 110 350
59 115 1071
59 119 2532
59 124 377
59 127 400
60 128 162
60 130 92
60 134 753
60 137 11
60 194 55
60 148 14
60 155 405
60 157 1498
60 172 265
60 178 4
60 180 1324
60 185 34
60 62 17
60 64 1152
60 66 3
60 68 503
60 93 1515
60 98 2
60 100 181
60 115 270
60 190 103
60 119 118
61 165 14
61 73 414
61 151 320
61 173 21
61 184 5
61 191 117
61 125 349
61 95 348
62 130 8
62 134 5
62 137 1096
62 66 349
62 145 35
62 154 1
62 155 3253
62 157 30
62 172 1202
62 178 504
62 185 118
62 190 3196
62 64 1
62 194 1030
62 68 869
62 199 347
62 83 14
62 87 729
62 90 5
62 92 8
62 93 7
62 98 2
62 100 2571
62 105 112
62 110 12
62 118 2
62 119 5
62 122 110
63 129 21
63 145 770
63 154 285
63 156 55
63 159 609
63 162 13
63 171 47
63 177 2
63 179 10
63 182 20
63 189 1710
63 194 33
63 67 25
63 199 375
63 200 459
63 76 673
63 79 16
63 80 941
63 96 188
63 99 2555
63 103 461
63 112 3
63 117 41
63 121 17
63 122 4077
63 123 4
64 130 23
64 134 2088
64 135 2018
64 137 19
64 148 11
64 155 48
64 157 15
64 161 1270
64 178 3461
64 182 1042
64 68 95
64 71 92
64 79 1157
64 173 16
64 83 20
64 84 16
64 91 4
64 94 1219
64 187 844
64 110 13
64 115 450
64 119 68
64 123 41
64 124 18
64 127 717
65 163 102
65 197 12
65 111 617
65 123 15
66 128 592
66 137 865
66 153 345
66 155 496
66 157 241
66 178 309
66 180 7
66 185 1377
66 194 44
66 68 68
66 69 12
66 93 3
66 98 1175
66 107 814
66 190 247
66 119 145
67 129 852
67 135 850
67 145 531
67 146 166
67 173 6
67 182 2474
67 184 2149
67 196 182
67 199 424
67 141 54
67 84 1396
67 90 570
67 79 2012
67 92 34
67 94 769
67 165 139
67 103 3
67 112 2178
67 121 1231
67 122 434
67 123 1695
68 130 3396
68 137 81
68 194 2786
68 148 2790
68 154 67
68 155 1393
68 157 741
68 161 1
68 172 12
68 185 1
68 190 1335
68 199 616
68 90 920
68 92 456
68 94 10
68 96 11
68 98 2
68 178 98
68 111 6
68 119 305
68 121 3
68 122 139
68 123 6
69 128 2022
69 100 1780
69 107 1160
69 143 465
69 185 929
69 93 23
70 195 21
70 108 839
70 76 1
70 80 108
70 177 543
70 179 2604
70 152 1
70 89 797
70 189 805
70 158 95
70 159 1405
71 161 39
71 83 88
71 139 1
71 193 8
71 135 347
71 110 720
71 178 760
71 181 98
71 91 84
71 124 708
72 129 645
72 101 520
72 78 54
72 145 218
72 146 271
72 196 17
73 165 1290
73 184 31
73 173 116
73 146 1
73 88 32
73 121 364
73 154 255
73 79 51
73 92 1
73 95 764
74 196 823
74 104 104
74 169 799
74 141 781
74 109 7
74 112 83
74 183 573
75 168 286
75 139 24
75 144 37
75 113 120
76 174 455
76 156 4
76 161 577
76 134 66
76 179 9
76 182 283
76 188 1
76 197 312
76 200 32
76 79 91
76 90 377
76 92 11
76 99 771
76 111 1749
76 117 47
76 123 3470
77 192 730
77 195 273
77 86 144
77 138 513
77 175 208
77 176 1557
77 118 1723
77 152 505
77 89 10
77 126 2356
78 129 202
78 196 88
78 101 104
78 112 137
78 145 17
78 92 17
79 129 32
79 134 276
79 135 491
79 141 2
79 145 167
79 149 6
79 161 2841
79 173 157
79 182 4426
79 184 267
79 187 706
79 196 2
79 199 170
79 84 570
79 90 408
79 92 15
79 94 1692
79 165 50
79 103 2
79 111 10
79 112 176
79 121 213
79 122 171
79 123 4494
80 192 57
80 176 474
80 162 339
80 103 32
80 200 37
80 171 6
80 177 70
80 179 108
80 152 162
80 120 1414
80 122 15
80 156 6
80 189 1719
80 158 10
80 159 1832
81 132 148
81 163 461
81 170 247
81 174 498
81 147 54
81 142 370
82 97 296
82 136 13
82 114 102
82 150 5
82 156 198
83 135 5
83 137 288
83 140 144
83 144 212
83 153 610
83 155 107
83 161 16
83 178 800
83 181 121
83 87 136
83 110 516
83 115 114
83 119 452
83 127 12
84 165 32
84 135 1582
84 112 64
84 173 100
84 123 348
84 182 702
84 184 172
84 148 8
84 187 37
84 94 1388
85 166 458
85 102 319
85 170 264
85 143 307
85 175 1
86 162 610
86 199 20
86 194 173
86 176 1405
86 190 836
86 118 628
86 152 422
86 126 115
87 198 1771
87 137 1059
87 140 2215
87 110 2241
87 178 292
87 181 203
87 153 76
87 155 2874
88 165 166
88 200 14
88 171 2
88 146 546
88 116 329
88 184 13
88 121 263
88 154 493
89 192 25
89 102 89
89 177 163
89 172 1
89 138 795
89 142 68
89 175 424
89 108 670
89 158 32
89 105 578
89 152 181
89 126 2
89 195 100
90 129 24
90 130 309
90 145 135
90 148 208
90 111 1226
90 172 1
90 182 2430
90 184 46
90 190 12
90 194 58
90 199 590
90 92 864
90 96 146
90 161 26
90 174 3
90 121 536
90 122 236
90 123 1989
91 133 141
91 135 17
91 139 445
91 144 2
91 149 11
91 161 4
91 167 74
91 178 10
91 183 2
91 186 158
91 193 900
91 104 215
91 109 40
91 124 29
92 129 1649
92 130 2436
92 145 2516
92 146 5
92 148 1230
92 155 3
92 182 1071
92 184 15
92 190 14
92 194 3
92 199 826
92 101 481
92 111 81
92 112 565
92 121 127
92 122 57
92 123 1106
93 128 11
93 132 220
93 166 130
93 170 25
93 107 23
93 172 10
93 180 858
93 185 113
93 100 19
94 130 84
94 134 33
94 135 2165
94 148 275
94 155 1
94 161 665
94 165 61
94 173 405
94 182 1336
94 184 182
94 187 642
94 112 64
94 123 5
95 129 3
95 165 384
95 173 102
95 182 209
95 184 83
95 121 231
95 125 34
95 191 319
96 99 74
96 199 62
96 200 301
96 156 1079
96 171 835
96 194 66
96 122 302
96 188 32
96 189 95
97 131 425
97 114 833
97 150 193
98 128 196
98 164 414
98 137 75
98 178 96
98 115 12
98 185 2
98 190 2
98 119 809
98 155 44
98 157 826
99 200 484
99 111 1
99 117 973
99 122 51
99 123 3
99 154 80
100 128 623
100 143 988
100 145 1
100 152 132
100 155 20
100 134 371
100 172 4044
100 185 882
100 138 447
100 190 62
100 199 1
100 102 77
100 105 725
100 107 512
100 111 15
100 118 245
100 126 16
101 129 544
101 145 712
102 166 1
102 105 143
102 170 252
102 142 372
102 175 302
102 172 41
102 143 52
103 129 57
103 162 405
103 199 541
103 112 2
103 145 256
103 182 2
103 122 185
104 133 65
104 167 75
104 141 9
104 109 79
104 183 426
105 138 1204
105 143 317
105 152 1036
105 172 800
105 175 232
105 111 14
105 118 1
105 122 2
105 123 125
105 126 26
106 193 63
106 164 6
106 168 443
106 186 105
106 187 41
106 127 282
107 128 140
107 137 1036
107 185 1033
107 153 346
108 192 431
108 131 84
108 142 34
108 177 619
108 195 1051
108 120 52
108 158 959
109 193 30
109 139 351
109 141 1
109 124 7
109 183 94
110 130 311
110 134 3
110 137 604
110 140 219
110 148 153
110 155 2836
110 161 3
110 178 1244
110 181 187
110 198 1968
110 111 2
110 119 4
111 129 4
111 130 41
111 143 1
111 148 29
111 152 4
111 155 43
111 174 22
111 178 10
111 182 238
111 134 424
111 161 2153
111 184 5
111 117 1
111 121 5
111 123 5593
112 129 880
112 135 64
112 141 47
112 145 49
112 146 17
112 165 67
112 182 299
112 184 699
112 196 338
112 121 57
112 123 150
113 144 13
113 124 465
114 163 7
114 147 434
114 197 10
114 136 416
114 188 2
114 171 2
114 174 40
114 156 706
115 178 2
115 119 1252
115 157 350
115 127 633
116 171 506
116 200 825
116 121 4
116 154 308
116 122 1
117 200 148
117 122 13
117 150 75
117 154 17
118 192 153
118 126 3082
118 138 512
118 172 611
118 176 1373
118 152 1357
118 190 578
119 130 169
119 137 102
119 144 69
119 148 63
119 153 1
119 155 591
119 157 120
119 161 407
119 164 345
119 178 377
119 194 17
119 187 239
119 190 27
119 127 217
120 192 1935
120 176 2866
120 162 210
120 195 68
120 177 204
120 152 408
120 158 416
120 159 129
121 129 746
121 145 161
121 146 1863
121 154 25
121 165 22
121 171 23
121 179 6
121 182 805
121 184 1740
121 190 2
121 194 37
121 199 445
121 200 1514
121 122 698
121 123 507
122 129 44
122 145 1643
122 154 583
122 155 29
122 156 54
122 159 116
122 162 303
122 171 64
122 179 1114
122 182 281
122 184 44
122 189 822
122 190 191
122 194 2100
122 199 5847
122 200 1097
122 152 10
122 123 67
123 129 60
123 134 449
123 143 1
123 145 46
123 146 1
123 148 495
123 152 21
123 155 5
123 161 4710
123 174 54
123 182 6716
123 187 1
123 194 5
123 196 7
123 130 577
123 199 56
123 184 148
123 178 10
124 193 2
124 139 2
124 161 12
124 144 81
124 178 41
124 160 60
124 135 70
125 191 567
125 133 515
125 167 441
125 141 11
125 149 1
125 151 197
126 192 144
126 195 1
126 172 4
126 175 245
126 176 901
126 152 489
126 138 614
126 190 7
127 161 15
127 187 374
128 143 18
128 157 564
128 180 1350
128 185 1914
129 145 1517
129 146 332
129 182 43
129 184 792
129 196 120
129 199 43
130 134 165
130 135 1
130 137 77
130 148 6122
130 155 2224
130 157 81
130 160 139
130 161 164
130 178 783
130 182 574
130 190 2
130 194 10
131 150 29
131 158 178
132 166 323
132 170 1098
132 163 35
133 193 7
133 167 251
133 141 5
133 149 167
133 151 5
133 186 20
133 191 523
134 135 379
134 137 13
134 148 91
134 155 314
134 161 1770
134 172 524
134 178 1417
134 182 6
134 185 17
135 139 2
135 148 16
135 160 3
135 161 262
135 165 115
135 173 358
135 178 2945
135 182 494
135 184 183
135 187 14
136 163 129
136 197 188
136 188 256
136 174 114
136 147 707
136 156 391
137 140 21
137 145 1
137 148 28
137 153 632
137 155 1356
137 157 15
137 178 2433
137 181 1
137 185 441
137 194 47
137 198 92
137 199 1
137 190 337
138 192 216
138 172 1458
138 175 2210
138 195 674
138 152 633
138 143 208
139 193 524
140 198 187
140 181 589
140 153 161
140 155 380
141 151 711
141 149 31
141 165 980
141 173 1
141 183 84
141 184 531
141 191 4
141 196 535
142 170 439
143 172 144
143 152 1
144 193 2
144 164 923
144 161 21
144 168 101
144 149 314
145 146 1
145 155 13
145 182 255
145 184 36
145 190 51
145 194 13
145 199 2055
146 165 115
146 199 1
146 200 39
146 184 429
146 182 1
147 197 115
147 174 741
147 163 62
148 155 880
148 160 225
148 161 92
148 178 280
148 182 494
149 164 446
149 167 1
149 151 31
149 173 878
149 186 564
149 187 465
149 191 435
150 159 119
151 165 401
151 184 156
151 191 4
152 159 98
152 162 646
152 172 77
152 175 302
152 176 2092
152 177 467
152 179 211
152 189 354
152 190 59
152 192 431
152 195 9
154 159 1
154 171 1
154 179 23
154 194 258
154 199 342
154 200 86
154 190 8
155 194 345
155 157 1177
155 161 264
155 172 20
155 178 2839
155 181 64
155 185 18
155 190 2287
155 198 912
155 199 95
156 159 18
156 171 1508
156 188 15
156 189 5
156 197 2
156 200 883
157 194 202
157 178 4
157 180 618
157 185 1
157 190 264
158 192 1249
158 177 3072
158 195 1170
158 159 825
159 171 11
159 177 2551
159 179 959
159 189 3491
159 200 85
161 164 91
161 178 697
161 182 980
161 187 512
162 194 931
162 199 1163
162 176 607
162 179 145
162 189 91
162 190 354
163 197 49
163 174 109
164 168 501
164 187 428
165 173 532
165 182 1102
165 184 1363
166 170 698
167 183 434
167 191 204
168 193 237
169 183 290
170 174 8
171 189 5
171 200 1283
172 175 2
172 185 285
172 194 3
172 190 185
173 182 1262
173 184 17
173 187 67
173 191 401
174 188 77
174 197 312
175 192 1
175 195 636
176 192 1241
177 192 1059
177 195 1117
177 179 33
177 189 1179
178 181 20
178 185 7
178 190 116
179 189 978
179 199 4
180 185 60
181 198 17
182 184 475
182 187 446
182 194 5
182 196 7
182 199 267
183 196 21
184 196 428
184 199 44
185 190 12
186 193 93
186 187 79
188 197 473
189 200 35
190 194 3357
190 199 1289
192 195 1234
194 199 5819
