41 86 124
41 198 1
41 137 107
41 62 619
41 172 20
41 77 67
41 110 23
41 176 45
41 178 16
41 126 67
41 118 228
41 87 203
41 155 129
41 190 411
42 160 111
42 169 179
42 74 7
42 47 324
42 112 25
42 51 24
42 183 152
42 57 440
43 129 96
43 101 1003
43 72 6
43 78 1742
43 112 40
44 195 729
44 102 67
44 138 67
44 108 184
44 142 602
44 175 342
44 81 158
44 54 167
44 89 722
45 129 2
45 130 1271
45 148 2742
45 48 2
45 50 995
45 182 16
45 194 22
45 67 5
45 68 2189
45 199 2
45 84 450
45 90 1195
45 92 23
45 94 222
45 96 33
45 111 14
45 112 6
45 122 2
45 123 5
46 123 615
46 134 38
46 105 2
46 76 816
46 174 567
46 111 605
46 90 6
46 117 1
46 55 56
46 58 305
46 79 18
47 130 1065
47 134 41
47 135 1347
47 139 20
47 148 492
47 196 47
47 160 3695
47 169 231
47 178 53
47 50 6
47 51 239
47 53 14
47 182 108
47 183 103
47 184 1
47 57 1926
47 194 1
47 67 1459
47 68 8
47 71 145
47 73 2
47 74 336
47 79 5
47 84 226
47 121 4
47 90 152
47 92 421
47 96 1
47 104 4
47 111 36
47 112 1987
47 123 601
47 124 26
48 130 130
48 134 400
48 137 640
48 194 1911
48 155 2516
48 90 7
48 164 15
48 172 669
48 49 31
48 178 265
48 179 344
48 185 149
48 58 359
48 190 2948
48 63 2
48 64 368
48 66 50
48 68 5087
48 69 19
48 161 9
48 200 398
48 73 5
48 83 1
48 152 19
48 92 1
48 96 2
48 50 22
48 100 704
48 105 1273
48 107 19
48 111 1667
48 116 27
48 62 2677
48 119 14
48 121 601
48 122 2380
48 123 134
49 68 2
49 194 7
49 100 206
49 137 185
49 107 726
49 140 815
49 190 8
49 87 236
49 153 394
49 155 7
49 62 474
50 130 572
50 134 1
50 148 227
50 154 7
50 165 24
50 182 433
50 184 8
50 95 505
50 194 36
50 67 28
50 68 747
50 199 15
50 200 7
50 73 684
50 84 13
50 88 27
50 90 2453
50 92 71
50 96 36
50 146 99
50 111 10
50 121 175
50 122 1
50 123 5
51 160 1016
51 71 1
51 139 2
51 109 401
51 183 2
51 57 12
51 124 58
52 192 188
52 80 65
52 194 6
52 86 811
52 103 97
52 162 1424
52 176 985
52 120 342
52 118 5
52 152 410
52 190 206
53 134 5
53 135 189
53 137 1
53 140 110
53 144 701
53 161 5
53 164 2
53 178 102
53 181 293
53 182 2
53 59 1611
53 160 14
53 71 662
53 75 6
53 79 2
53 83 160
53 84 8
53 94 139
53 113 682
53 123 5
53 124 653
54 131 672
54 147 301
54 70 654
54 97 532
54 108 520
54 142 500
54 81 229
54 114 456
54 89 183
55 135 59
55 139 52
55 141 115
55 149 953
55 151 710
55 161 67
55 164 3
55 167 5
55 173 669
55 182 1381
55 186 112
55 187 77
55 61 39
55 193 48
55 73 3
55 74 58
55 75 61
55 76 62
55 84 42
55 79 1548
55 94 126
55 98 2
55 106 1
55 168 6
55 123 1271
55 125 47
56 136 1
56 150 7
56 156 1513
56 159 3
56 171 1118
56 174 7
56 63 900
56 197 5
56 200 271
56 76 1
56 82 809
56 96 35
56 97 17
56 99 799
56 114 37
56 116 41
56 117 149
56 123 1
57 160 937
57 67 18
57 196 275
57 169 8
57 74 1295
57 183 4
57 141 110
57 112 1427
57 92 1
57 182 28
57 184 8
57 123 28
57 151 16
58 63 49
58 105 1518
58 76 12
58 111 1
58 179 1073
58 174 610
58 152 2
58 89 81
58 122 420
58 143 5
58 123 5
58 117 2
59 134 70
59 135 773
59 137 3
59 144 1789
59 161 70
59 164 529
59 178 1737
59 181 9
59 182 30
59 71 651
59 75 24
59 83 406
59 84 102
59 94 651
59 110 190
59 119 466
59 123 306
59 124 26
60 64 675
60 93 961
60 134 1062
60 174 6
60 143 1
60 115 466
60 180 587
60 157 695
61 165 3
61 73 667
61 151 702
61 173 1301
61 141 13
61 149 383
61 182 250
61 184 1
61 191 849
61 95 989
61 125 465
62 130 22
62 134 39
62 137 1391
62 66 3
62 153 46
62 155 2554
62 161 10
62 164 22
62 172 570
62 178 561
62 185 4
62 190 1470
62 64 95
62 194 520
62 68 913
62 198 12
62 83 26
62 87 780
62 94 2
62 100 1848
62 110 137
62 118 4
62 119 22
62 122 7
62 123 20
63 129 4
63 145 477
63 150 3
63 156 11
63 159 1246
63 162 3
63 171 21
63 174 75
63 200 213
63 179 1186
63 182 3
63 189 1971
63 194 112
63 67 5
63 68 650
63 70 16
63 199 791
63 72 544
63 80 135
63 92 138
63 99 2451
63 103 242
63 116 74
63 117 95
63 122 3156
63 123 3
64 130 20
64 134 921
64 137 61
64 155 103
64 157 10
64 161 596
64 174 3
64 178 71
64 180 42
64 187 58
64 68 407
64 83 6
64 93 59
64 100 4
64 110 3
64 115 568
64 190 2
64 127 288
65 197 127
65 163 415
65 132 103
65 102 9
65 170 7
65 174 217
65 111 238
65 180 27
65 93 49
65 134 17
66 128 376
66 134 11
66 137 619
66 143 20
66 153 240
66 155 31
66 157 185
66 164 112
66 170 1
66 174 3
66 178 152
66 185 1388
66 190 8
66 68 46
66 69 49
66 98 766
66 102 1
66 107 806
66 110 3
66 119 203
67 129 452
67 130 484
67 145 257
67 146 2
67 148 272
67 196 665
67 165 100
67 182 1014
67 183 9
67 184 1256
67 194 44
67 68 133
67 199 242
67 72 35
67 73 30
67 74 99
67 141 63
67 84 506
67 121 699
67 88 4
67 79 55
67 92 917
67 101 4
67 104 3
67 112 1892
67 122 106
67 123 1522
68 130 2300
68 134 254
68 137 184
68 194 2953
68 145 9
68 148 735
68 154 1
68 155 1695
68 161 2
68 171 1
68 172 39
68 182 21
68 185 108
68 190 1419
68 199 1970
68 200 262
68 76 3
68 88 83
68 90 661
68 92 1374
68 95 15
68 96 38
68 99 41
68 100 111
68 178 86
68 111 2166
68 116 69
68 72 61
68 121 1401
68 122 1547
68 123 147
69 128 341
69 100 244
69 102 4
69 170 4
69 107 1076
69 174 15
69 143 1073
69 180 7
69 185 208
69 93 132
70 131 506
70 179 566
70 200 10
70 108 886
70 177 1139
70 147 57
70 116 3
70 158 30
70 89 71
70 189 86
70 150 433
70 159 207
71 160 407
71 83 125
71 110 625
71 178 719
71 148 1
71 181 37
71 155 9
71 124 386
72 129 1240
72 145 900
72 146 428
72 196 10
72 182 6
72 194 3
72 199 74
72 78 62
72 92 16
72 99 80
72 101 496
72 112 19
72 122 70
72 123 6
73 130 5
73 146 82
73 154 448
73 173 1937
73 182 631
73 184 249
73 191 417
73 194 1
73 200 1
73 141 132
73 88 258
73 90 9
73 92 13
73 95 1639
73 165 216
73 121 72
73 123 24
74 160 1
74 196 858
74 169 442
74 183 424
74 112 259
74 141 1649
74 182 101
74 184 19
74 123 102
74 151 35
75 134 1
75 135 39
75 139 324
75 149 212
75 161 1
75 164 124
75 113 204
75 168 638
75 186 15
75 187 4
75 193 318
75 79 18
75 84 3
75 94 4
75 127 2
76 136 13
76 174 488
76 156 6
76 134 7
76 179 54
76 188 10
76 197 294
76 79 1
76 90 5
76 92 1
76 96 15
76 105 2
76 111 780
76 114 8
76 121 2
76 123 1421
77 192 1040
77 195 63
77 86 407
77 138 101
77 176 1315
77 118 1037
77 152 229
77 126 353
78 129 780
78 196 84
78 101 1336
78 112 219
79 134 108
79 135 3
79 139 3
79 146 40
79 149 49
79 161 120
79 164 21
79 165 441
79 173 106
79 178 5
79 182 2305
79 183 1
79 184 186
79 186 5
79 193 10
79 84 15
79 88 12
79 94 142
79 98 3
79 119 2
79 123 2465
80 162 532
80 103 8
80 176 108
80 152 156
80 179 11
80 120 675
80 122 12
80 189 67
80 159 88
81 132 477
81 163 1123
81 102 502
81 136 2
81 170 338
81 142 352
81 143 1
81 147 28
81 174 905
81 89 45
81 85 2
82 99 11
82 97 973
82 136 18
82 114 2222
82 131 336
82 117 17
82 150 198
82 156 2098
82 159 6
83 134 6
83 137 458
83 140 334
83 144 28
83 153 465
83 155 29
83 161 2
83 164 2
83 178 829
83 181 362
83 198 14
83 87 39
83 110 262
83 119 12
83 123 1
84 130 200
84 134 30
84 135 730
84 144 27
84 148 397
84 161 67
84 164 226
84 165 28
84 178 42
84 182 592
84 90 127
84 92 104
84 94 1036
84 98 19
84 106 2
84 111 9
84 112 5
84 168 1
84 119 47
84 123 761
85 102 1716
85 166 97
85 170 121
85 143 187
85 89 2
86 192 15
86 162 1082
86 199 70
86 194 163
86 176 1006
86 126 65
86 118 651
86 152 658
86 190 1638
87 130 1
87 198 1820
87 137 1219
87 140 1190
87 110 2648
87 178 1066
87 181 178
87 153 3
87 155 3403
88 130 82
88 145 7
88 146 1401
88 154 949
88 165 422
88 182 278
88 95 1
88 199 28
88 200 58
88 90 2
88 92 752
88 116 198
88 121 357
88 123 5
89 195 333
89 102 246
89 108 3
89 138 526
89 142 221
89 175 104
89 105 522
89 152 21
90 130 459
90 134 41
90 146 1
90 148 295
90 182 673
90 194 15
90 200 2
90 92 105
90 95 18
90 96 323
90 111 995
90 121 8
90 122 1
90 123 462
91 193 724
91 167 359
91 139 266
91 109 41
91 104 295
91 183 137
91 186 272
91 125 1
91 133 806
92 129 2416
92 130 2932
92 145 2667
92 154 143
92 162 21
92 155 1
92 171 1
92 178 38
92 182 4
92 184 15
92 194 30
92 199 1071
92 200 480
92 121 1736
92 96 5
92 101 481
92 111 3
92 112 1364
92 116 109
92 148 1433
92 122 268
92 123 12
93 132 239
93 134 257
93 142 14
93 143 262
93 166 1077
93 170 862
93 174 50
93 180 1734
93 102 431
93 111 40
93 115 46
94 134 377
94 135 2236
94 137 25
94 173 5
94 144 89
94 148 184
94 155 2
94 161 456
94 164 447
94 165 77
94 168 1
94 178 170
94 182 797
94 184 5
94 98 86
94 106 2
94 111 420
94 119 110
94 123 250
95 199 15
95 173 1653
95 141 3
95 146 114
95 182 372
95 121 178
95 154 1
95 191 1884
95 165 33
96 130 3
96 136 50
96 148 3
96 156 1052
96 171 701
96 174 71
96 188 673
96 194 1
96 200 1
96 111 1
96 123 11
97 131 1436
97 147 317
97 197 2
97 136 6
97 108 1
97 114 2042
97 174 139
97 150 335
97 179 5
97 156 539
97 159 20
98 128 61
98 134 99
98 135 63
98 157 629
98 161 117
98 164 944
98 165 3
98 178 14
98 182 39
98 115 6
98 119 603
98 123 1
99 156 118
99 171 42
99 174 69
99 200 460
99 179 24
99 189 4
99 199 41
99 117 1547
99 122 58
100 128 28
100 137 6
100 143 1093
100 155 161
100 170 2
100 172 1818
100 174 2
100 175 3
100 185 26
100 138 64
100 190 238
100 194 115
100 102 3
100 105 159
100 107 366
100 118 10
100 122 1
100 126 46
101 129 2403
101 112 5
101 145 1027
102 128 15
102 142 241
102 143 63
102 166 506
102 170 1148
102 174 4
102 175 58
102 185 14
102 195 1
102 105 45
102 111 31
103 162 301
103 199 278
103 145 137
103 122 352
103 189 41
104 133 167
104 167 353
104 139 2
104 109 539
104 141 6
104 173 1
104 123 2
104 149 3
104 182 2
104 183 270
104 184 2
104 125 3
104 191 3
105 123 3
105 172 1162
105 138 1470
105 143 126
105 179 340
105 174 75
105 152 18
105 175 215
105 122 360
106 193 188
106 135 7
106 168 879
106 149 6
106 186 320
106 187 173
106 127 323
107 137 409
107 119 23
107 153 357
107 185 174
108 131 538
108 177 162
108 159 84
108 189 1
108 158 222
108 195 28
109 193 36
109 139 549
109 183 120
109 124 35
110 130 8
110 134 4
110 137 762
110 140 42
110 148 37
110 155 2543
110 160 7
110 161 1
110 178 2209
110 181 110
110 185 1
110 198 1801
111 128 1
111 130 2239
111 135 104
111 148 1331
111 155 1174
111 161 328
111 170 20
111 178 272
111 180 33
111 182 116
111 185 2
111 134 1601
111 194 108
111 200 1
111 174 29
111 121 2
111 123 3503
112 129 1117
112 130 366
112 145 187
112 148 187
112 160 426
112 182 4
112 184 500
112 196 936
112 121 5
112 123 4
113 144 34
113 124 72
114 131 855
114 147 900
114 197 87
114 136 1197
114 174 259
114 156 2727
114 150 134
114 159 6
115 161 21
115 164 1
115 134 122
115 137 10
115 157 1453
115 178 12
115 180 39
115 187 21
115 127 78
116 150 1
116 154 627
116 159 21
116 171 542
116 194 1
116 199 12
116 200 94
116 121 135
116 122 20
117 179 3
117 200 601
117 122 2
117 171 26
117 174 121
117 150 1
117 156 116
117 189 2
118 192 103
118 162 5
118 138 192
118 126 1032
118 172 200
118 176 517
118 152 1740
118 190 258
119 134 62
119 135 183
119 137 253
119 144 205
119 153 84
119 155 20
119 161 705
119 164 1663
119 178 567
119 182 10
119 123 40
120 192 1331
120 176 1563
120 162 369
120 177 226
120 152 532
120 158 33
121 129 1
121 130 6
121 134 9
121 145 59
121 146 584
121 148 6
121 154 52
121 165 168
121 171 1
121 182 820
121 184 305
121 185 1
121 194 259
121 196 2
121 199 526
121 200 1439
121 122 409
121 123 612
122 130 1
122 134 6
122 145 924
122 159 176
122 162 296
122 172 10
122 177 22
122 179 2227
122 182 17
122 185 3
122 189 1437
122 194 1655
122 199 2325
122 123 13
122 200 144
123 130 103
123 134 1108
123 135 330
123 137 92
123 144 55
123 145 6
123 146 188
123 148 101
123 174 18
123 155 28
123 156 2
123 161 294
123 182 7012
123 183 8
123 188 5
123 190 5
123 194 2
123 199 16
123 184 353
123 165 381
123 178 259
124 160 117
124 135 1
124 178 2
125 133 29
125 167 138
125 141 5
125 151 355
125 191 62
126 192 1
126 195 48
126 172 33
126 175 65
126 176 18
126 152 9
126 138 67
126 190 10
127 193 4
127 168 3
127 178 1
127 139 2
127 186 79
127 187 354
128 170 11
128 174 75
128 143 249
128 180 682
128 185 511
128 157 286
129 130 122
129 145 2129
129 146 192
129 184 239
129 196 527
129 148 43
130 134 382
130 137 2
130 148 5569
130 155 1810
130 160 261
130 178 749
130 182 23
130 190 12
130 194 97
130 198 1
130 200 1
131 147 262
131 150 77
131 177 1
131 179 4
131 156 336
131 158 346
131 159 188
132 166 848
132 170 685
132 174 360
132 163 1002
133 193 45
133 167 715
133 173 29
133 149 826
133 183 10
133 186 77
133 191 451
134 135 398
134 137 313
134 144 32
134 148 160
134 155 1311
134 157 443
134 161 1770
134 164 29
134 172 2
134 174 29
134 178 1001
134 180 82
134 182 146
134 185 52
134 190 10
134 194 44
134 200 8
134 187 1
135 144 63
135 148 16
135 164 449
135 165 6
135 168 2
135 178 1339
135 182 193
136 163 36
136 147 636
136 197 625
136 188 687
136 174 208
136 156 713
137 144 1
137 153 386
137 155 1868
137 157 12
137 161 254
137 164 152
137 178 1914
137 185 1097
137 181 1
137 198 97
137 194 89
137 190 350
138 192 82
138 195 884
138 175 1379
138 172 1334
138 152 85
139 149 177
139 160 24
139 161 1
139 168 29
139 186 15
139 187 4
139 193 643
140 153 176
140 181 1037
141 149 4
141 151 997
141 165 481
141 167 46
141 173 3
141 182 13
141 184 272
141 191 3
141 196 1557
141 183 47
142 170 247
142 166 4
143 170 4
143 180 2
143 174 5
143 185 45
144 161 32
144 164 488
144 182 2
145 162 42
145 182 6
145 184 15
145 194 77
145 199 1014
146 154 226
146 165 896
146 200 23
146 182 512
146 184 82
146 196 17
147 197 26
147 174 138
147 163 13
147 156 15
148 155 750
148 160 168
148 182 15
148 194 1
148 178 463
149 193 358
149 167 249
149 168 76
149 187 455
149 173 948
149 186 519
149 151 358
149 191 428
150 200 3
150 156 238
150 159 7
151 196 6
151 165 24
151 167 123
151 183 86
152 176 1006
152 162 1252
152 172 21
152 177 84
152 179 8
152 190 142
152 192 510
152 194 151
152 199 4
154 171 182
154 200 1
154 182 13
155 157 1
155 161 9
155 164 20
155 178 2719
155 181 12
155 185 84
155 190 1789
155 194 256
155 198 900
156 159 6
156 171 744
156 174 9
156 188 781
156 197 36
156 200 1
157 178 22
157 180 491
157 185 40
158 192 21
158 177 347
158 195 3
158 189 36
158 159 861
159 177 1110
159 179 1273
159 189 2007
159 200 15
160 169 1
160 183 10
161 164 610
161 165 15
161 173 3
161 178 92
161 182 431
161 185 3
161 190 4
161 193 4
161 187 273
162 176 532
162 179 1
162 189 45
162 190 1089
162 192 16
162 194 1276
162 199 1692
163 197 91
163 174 489
164 165 37
164 168 53
164 178 347
164 182 114
165 173 13
165 182 1265
165 183 1
165 184 682
166 170 2492
166 174 5
167 191 53
167 183 673
167 173 8
168 193 574
168 186 77
168 187 12
169 183 1012
170 174 245
170 185 8
171 174 2
171 200 30
172 194 40
172 175 87
172 190 57
173 187 2
173 182 2362
173 184 1
173 191 1068
174 197 466
174 185 75
174 188 20
175 195 561
176 192 941
177 192 201
177 179 806
177 189 839
177 195 1
178 181 10
178 182 38
178 185 89
178 194 4
178 198 566
178 190 157
179 189 2512
181 198 97
182 183 8
182 184 810
182 194 2
182 199 23
183 184 9
184 196 625
184 199 13
185 190 48
185 200 1
186 193 317
186 187 689
187 193 22
188 197 133
189 200 3
190 194 3647
190 199 1818
192 195 109
194 199 4998
194 200 45
199 200 85
